datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,87.0,1012.0,15.5,mist,4.0,70.0
2012-10-01 14:00:00,87.0,1012.0,15.500172214000031,overcast clouds,4.0,70.0
2012-10-01 15:00:00,87.0,1012.0,15.500581705000002,overcast clouds,4.0,71.0
2012-10-01 16:00:00,87.0,1012.0,15.50099119600003,overcast clouds,4.0,71.0
2012-10-01 17:00:00,87.0,1012.0,15.501400687000057,overcast clouds,4.0,72.0
2012-10-01 18:00:00,87.0,1012.0,15.501810178000028,overcast clouds,4.0,73.0
2012-10-01 19:00:00,87.0,1012.0,15.502219669000056,overcast clouds,4.0,74.0
2012-10-01 20:00:00,87.0,1012.0,15.502629160000026,overcast clouds,4.0,75.0
2012-10-01 21:00:00,87.0,1012.0,15.503038650999997,overcast clouds,4.0,76.0
2012-10-01 22:00:00,87.0,1012.0,15.503448143000014,overcast clouds,4.0,76.0
2012-10-01 23:00:00,87.0,1012.0,15.503857634000042,overcast clouds,4.0,77.0
2012-10-02 00:00:00,87.0,1012.0,15.504267125000013,overcast clouds,4.0,78.0
2012-10-02 01:00:00,87.0,1012.0,15.504676615999983,overcast clouds,4.0,79.0
2012-10-02 02:00:00,87.0,1012.0,15.505086107000011,overcast clouds,4.0,80.0
2012-10-02 03:00:00,87.0,1012.0,15.505495598000039,overcast clouds,4.0,80.0
2012-10-02 04:00:00,87.0,1012.0,15.505905089000066,overcast clouds,4.0,81.0
2012-10-02 05:00:00,87.0,1012.0,15.506314580000037,overcast clouds,4.0,82.0
2012-10-02 06:00:00,87.0,1012.0,15.506724071000008,overcast clouds,4.0,83.0
2012-10-02 07:00:00,87.0,1012.0,15.507133562000035,overcast clouds,4.0,84.0
2012-10-02 08:00:00,87.0,1012.0,15.507543053000006,overcast clouds,4.0,85.0
2012-10-02 09:00:00,87.0,1012.0,15.507952545000023,overcast clouds,4.0,85.0
2012-10-02 10:00:00,87.0,1012.0,15.508362035999994,overcast clouds,4.0,86.0
2012-10-02 11:00:00,87.0,1012.0,15.508771527000022,overcast clouds,4.0,87.0
2012-10-02 12:00:00,87.0,1012.0,15.509181017999992,overcast clouds,4.0,88.0
2012-10-02 13:00:00,87.0,1012.0,15.50959050900002,overcast clouds,4.0,89.0
2012-10-02 14:00:00,87.0,1013.0,15.510000000000048,moderate rain,4.0,90.0
2012-10-02 15:00:00,82.0,1013.0,15.450000000000045,moderate rain,4.0,80.0
2012-10-02 16:00:00,93.0,1013.0,15.5,mist,0.0,0.0
2012-10-02 17:00:00,100.0,1013.0,15.5,mist,2.0,60.0
2012-10-02 18:00:00,87.0,1012.0,15.760000000000048,mist,2.0,80.0
2012-10-02 19:00:00,100.0,1012.0,16.100000000000023,mist,2.0,70.0
2012-10-02 20:00:00,100.0,1011.0,16.439999999999998,light intensity drizzle,3.0,50.0
2012-10-02 21:00:00,100.0,1012.0,16.55000000000001,mist,1.0,50.0
2012-10-02 22:00:00,93.0,1011.0,16.49000000000001,mist,3.0,50.0
2012-10-02 23:00:00,93.0,1011.0,16.680000000000007,mist,3.0,60.0
2012-10-03 00:00:00,93.0,1010.0,16.660000000000025,light rain,3.0,50.0
2012-10-03 01:00:00,93.0,1011.0,17.210000000000036,moderate rain,4.0,60.0
2012-10-03 02:00:00,93.0,1011.0,17.33000000000004,light intensity drizzle,4.0,70.0
2012-10-03 03:00:00,100.0,1011.0,17.920000000000016,mist,4.0,100.0
2012-10-03 04:00:00,93.0,1010.0,18.390000000000043,light rain,4.0,110.0
2012-10-03 05:00:00,94.0,1010.0,19.310000000000002,fog,4.0,120.0
2012-10-03 06:00:00,88.0,1009.0,20.05000000000001,light rain,4.0,120.0
2012-10-03 07:00:00,94.0,1009.0,21.30000000000001,fog,2.0,130.0
2012-10-03 08:00:00,94.0,1009.0,21.360000000000014,fog,2.0,130.0
2012-10-03 09:00:00,94.0,1008.0,21.83000000000004,mist,4.0,130.0
2012-10-03 10:00:00,94.0,1009.0,22.350000000000023,mist,3.0,130.0
2012-10-03 11:00:00,94.0,1009.0,22.410000000000025,light intensity drizzle,2.0,150.0
2012-10-03 12:00:00,94.0,1010.0,22.83000000000004,mist,4.0,160.0
2012-10-03 13:00:00,88.0,1010.0,23.210000000000036,mist,4.0,150.0
2012-10-03 14:00:00,78.0,1011.0,24.910000000000025,broken clouds,5.0,170.0
2012-10-03 15:00:00,76.0,1011.0,24.996666667000056,broken clouds,4.0,113.0
2012-10-03 16:00:00,75.0,1011.0,25.08333333300004,overcast clouds,2.0,56.0
2012-10-03 17:00:00,74.0,1011.0,25.170000000000016,overcast clouds,1.0,0.0
2012-10-03 18:00:00,69.0,1011.0,26.640000000000043,broken clouds,3.0,180.0
2012-10-03 19:00:00,69.0,1011.0,26.78000000000003,broken clouds,3.0,210.0
2012-10-03 20:00:00,69.0,1011.0,26.200000000000045,overcast clouds,2.0,220.0
2012-10-03 21:00:00,61.0,1012.0,26.470000000000027,broken clouds,3.0,230.0
2012-10-03 22:00:00,67.0,1012.0,25.305000000000007,broken clouds,2.0,225.0
2012-10-03 23:00:00,73.0,1013.0,24.140000000000043,broken clouds,1.0,220.0
2012-10-04 00:00:00,78.0,1014.0,22.360000000000014,broken clouds,0.0,0.0
2012-10-04 01:00:00,83.0,1014.0,20.99000000000001,mist,0.0,0.0
2012-10-04 02:00:00,83.0,1015.0,20.689999999999998,broken clouds,1.0,210.0
2012-10-04 03:00:00,88.0,1015.0,20.420000000000016,overcast clouds,1.0,280.0
2012-10-04 04:00:00,88.0,1016.0,20.230000000000018,overcast clouds,1.0,160.0
2012-10-04 05:00:00,88.0,1016.0,20.03000000000003,mist,0.0,0.0
2012-10-04 06:00:00,88.0,1016.0,20.150000000000034,mist,0.0,0.0
2012-10-04 07:00:00,100.0,1017.0,20.08000000000004,mist,0.0,0.0
2012-10-04 08:00:00,83.0,1017.0,19.710000000000036,mist,0.0,0.0
2012-10-04 09:00:00,100.0,1017.0,19.640000000000043,overcast clouds,0.0,0.0
2012-10-04 10:00:00,88.0,1018.0,19.32000000000005,mist,0.0,0.0
2012-10-04 11:00:00,93.0,1018.0,18.920000000000016,mist,0.0,0.0
2012-10-04 12:00:00,88.0,1019.0,19.090000000000032,mist,0.0,0.0
2012-10-04 13:00:00,88.0,1034.0,19.450000000000045,sky is clear,0.0,0.0
2012-10-04 14:00:00,73.0,1020.0,22.170000000000016,broken clouds,2.0,200.0
2012-10-04 15:00:00,64.0,1021.0,23.77000000000004,broken clouds,2.0,220.0
2012-10-04 16:00:00,61.0,1021.0,25.5,broken clouds,3.0,220.0
2012-10-04 17:00:00,61.0,1021.0,25.29000000000002,broken clouds,4.0,220.0
2012-10-04 18:00:00,57.0,1020.0,25.160000000000025,overcast clouds,5.0,230.0
2012-10-04 19:00:00,61.0,1020.0,24.260000000000048,overcast clouds,2.0,260.0
2012-10-04 20:00:00,60.0,1020.0,23.730000000000018,few clouds,4.0,200.0
2012-10-04 21:00:00,60.0,1020.0,23.350000000000023,overcast clouds,3.0,210.0
2012-10-04 22:00:00,69.0,1020.0,22.510000000000048,overcast clouds,1.0,230.0
2012-10-04 23:00:00,73.0,1021.0,21.720000000000027,overcast clouds,2.0,210.0
2012-10-05 00:00:00,77.0,1022.0,21.090000000000032,broken clouds,1.0,230.0
2012-10-05 01:00:00,77.0,1022.0,20.53000000000003,broken clouds,1.0,210.0
2012-10-05 02:00:00,77.0,1023.0,20.29000000000002,light rain,1.0,230.0
2012-10-05 03:00:00,83.0,1023.0,19.80000000000001,light rain,2.0,260.0
2012-10-05 04:00:00,88.0,1023.0,19.210000000000036,light rain,0.0,0.0
2012-10-05 05:00:00,88.0,1023.0,18.970000000000027,light rain,0.0,0.0
2012-10-05 06:00:00,88.0,1023.0,18.32000000000005,mist,0.0,0.0
2012-10-05 07:00:00,90.0,1023.0,18.265000000000043,overcast clouds,0.0,0.0
2012-10-05 08:00:00,93.0,1023.0,18.210000000000036,mist,0.0,0.0
2012-10-05 09:00:00,96.0,1023.0,18.17500000000001,overcast clouds,0.0,0.0
2012-10-05 10:00:00,100.0,1023.0,18.140000000000043,light rain,0.0,0.0
2012-10-05 11:00:00,93.0,1024.0,18.189999999999998,mist,1.0,210.0
2012-10-05 12:00:00,93.0,1024.0,18.379999999999995,mist,0.0,0.0
2012-10-05 13:00:00,93.0,1024.0,18.54000000000002,mist,0.0,0.0
2012-10-05 14:00:00,88.0,1025.0,19.79000000000002,mist,0.0,0.0
2012-10-05 15:00:00,73.0,1025.0,21.460000000000036,broken clouds,1.0,290.0
2012-10-05 16:00:00,73.0,1025.0,22.960000000000036,broken clouds,2.0,290.0
2012-10-05 17:00:00,53.0,1024.0,23.24000000000001,sky is clear,0.0,0.0
2012-10-05 18:00:00,47.0,1024.0,24.390000000000043,scattered clouds,0.0,0.0
2012-10-05 19:00:00,41.0,1023.0,25.110000000000014,sky is clear,1.0,340.0
2012-10-05 20:00:00,39.0,1023.0,26.03000000000003,sky is clear,1.0,350.0
2012-10-05 21:00:00,41.0,1022.0,26.08000000000004,sky is clear,0.0,0.0
2012-10-05 22:00:00,41.0,1022.0,25.420000000000016,sky is clear,1.0,270.0
2012-10-05 23:00:00,60.0,1022.0,24.129999999999995,sky is clear,0.0,0.0
2012-10-06 00:00:00,60.0,1022.0,20.310000000000002,scattered clouds,0.0,0.0
2012-10-06 01:00:00,68.0,1023.0,18.970000000000027,few clouds,0.0,0.0
2012-10-06 02:00:00,93.0,1023.0,18.610000000000014,sky is clear,0.0,0.0
2012-10-06 03:00:00,88.0,1024.0,17.52000000000004,scattered clouds,2.0,340.0
2012-10-06 04:00:00,88.0,1024.0,16.920000000000016,scattered clouds,0.0,0.0
2012-10-06 05:00:00,93.0,1023.0,16.760000000000048,broken clouds,2.0,330.0
2012-10-06 06:00:00,93.0,1023.0,16.379999999999995,broken clouds,2.0,350.0
2012-10-06 07:00:00,100.0,1023.0,16.100000000000023,sky is clear,0.0,0.0
2012-10-06 08:00:00,96.0,1022.0,15.490000000000009,few clouds,0.0,165.0
2012-10-06 09:00:00,93.0,1022.0,14.879999999999995,mist,1.0,330.0
2012-10-06 10:00:00,87.0,1022.0,14.120000000000005,mist,0.0,0.0
2012-10-06 11:00:00,93.0,1023.0,13.830000000000041,fog,0.0,0.0
2012-10-06 12:00:00,100.0,1023.0,13.970000000000027,mist,0.0,0.0
2012-10-06 13:00:00,100.0,1023.0,14.970000000000027,sky is clear,0.0,0.0
2012-10-06 14:00:00,72.0,1023.0,18.430000000000007,sky is clear,0.0,0.0
2012-10-06 15:00:00,56.0,1023.0,23.150000000000034,sky is clear,1.0,20.0
2012-10-06 16:00:00,47.0,1022.0,24.140000000000043,sky is clear,1.0,0.0
2012-10-06 17:00:00,41.0,1021.0,25.350000000000023,few clouds,0.0,0.0
2012-10-06 18:00:00,42.0,1020.0,26.150000000000034,scattered clouds,2.0,270.0
2012-10-06 19:00:00,42.0,1020.0,26.420000000000016,scattered clouds,3.0,180.0
2012-10-06 20:00:00,42.0,1019.0,26.900000000000034,scattered clouds,2.0,260.0
2012-10-06 21:00:00,42.0,1018.0,26.379999999999995,scattered clouds,2.0,0.0
2012-10-06 22:00:00,44.0,1017.0,25.260000000000048,scattered clouds,3.0,190.0
2012-10-06 23:00:00,56.0,1017.0,21.840000000000032,few clouds,1.0,210.0
2012-10-07 00:00:00,68.0,1018.0,20.58000000000004,few clouds,3.0,180.0
2012-10-07 01:00:00,64.0,1018.0,19.310000000000002,sky is clear,2.0,170.0
2012-10-07 02:00:00,72.0,1018.0,18.260000000000048,sky is clear,1.0,180.0
2012-10-07 03:00:00,77.0,1018.0,17.620000000000005,sky is clear,2.0,180.0
2012-10-07 04:00:00,82.0,1018.0,16.730000000000018,sky is clear,1.0,160.0
2012-10-07 05:00:00,82.0,1017.0,16.660000000000025,mist,0.0,0.0
2012-10-07 06:00:00,83.0,1016.0,16.210000000000036,sky is clear,0.0,66.0
2012-10-07 07:00:00,85.0,1016.0,15.760000000000048,sky is clear,1.0,133.0
2012-10-07 08:00:00,87.0,1016.0,15.310000000000002,mist,1.0,200.0
2012-10-07 09:00:00,87.0,1015.0,15.050000000000011,mist,0.0,0.0
2012-10-07 10:00:00,87.0,1015.0,14.890000000000043,mist,2.0,180.0
2012-10-07 11:00:00,93.0,1016.0,14.379999999999995,mist,0.0,0.0
2012-10-07 12:00:00,87.0,1016.0,15.04000000000002,mist,0.0,0.0
2012-10-07 13:00:00,88.0,1016.0,17.600000000000023,mist,1.0,280.0
2012-10-07 14:00:00,82.0,1016.0,20.360000000000014,few clouds,1.0,170.0
2012-10-07 15:00:00,68.0,1015.0,23.24000000000001,few clouds,3.0,180.0
2012-10-07 16:00:00,57.0,1015.0,25.260000000000048,few clouds,2.0,200.0
2012-10-07 17:00:00,47.0,1015.0,26.439999999999998,scattered clouds,0.0,0.0
2012-10-07 18:00:00,47.0,1014.0,26.900000000000034,scattered clouds,3.0,0.0
2012-10-07 19:00:00,39.0,1014.0,27.560000000000002,scattered clouds,2.0,0.0
2012-10-07 20:00:00,44.0,1013.0,27.110000000000014,broken clouds,1.0,220.0
2012-10-07 21:00:00,41.0,1013.0,26.510000000000048,overcast clouds,0.0,0.0
2012-10-07 22:00:00,47.0,1013.0,25.05000000000001,broken clouds,1.0,200.0
2012-10-07 23:00:00,57.0,1013.0,22.75,broken clouds,0.0,0.0
2012-10-08 00:00:00,60.0,1014.0,21.430000000000007,heavy intensity rain,0.0,0.0
2012-10-08 01:00:00,88.0,1015.0,19.950000000000045,mist,4.0,10.0
2012-10-08 02:00:00,88.0,1015.0,18.75,mist,3.0,40.0
2012-10-08 03:00:00,82.0,1015.0,17.860000000000014,mist,5.0,50.0
2012-10-08 04:00:00,88.0,1015.0,16.670000000000016,proximity thunderstorm,5.0,50.0
2012-10-08 05:00:00,88.0,1016.0,16.24000000000001,proximity thunderstorm,2.0,40.0
2012-10-08 06:00:00,88.0,1016.0,15.439999999999998,broken clouds,3.0,50.0
2012-10-08 07:00:00,87.0,1016.0,14.720000000000027,overcast clouds,4.0,50.0
2012-10-08 08:00:00,77.0,1016.0,14.04000000000002,broken clouds,4.0,50.0
2012-10-08 09:00:00,82.0,1016.0,13.660000000000025,light rain,3.0,50.0
2012-10-08 10:00:00,82.0,1015.0,13.150000000000034,proximity thunderstorm,2.0,50.0
2012-10-08 11:00:00,82.0,1016.0,12.640000000000043,light rain,2.0,50.0
2012-10-08 12:00:00,93.0,1017.0,11.890000000000043,broken clouds,4.0,70.0
2012-10-08 13:00:00,87.0,1017.0,12.629999999999995,overcast clouds,4.0,70.0
2012-10-08 14:00:00,87.0,1018.0,13.010000000000048,light rain,3.0,60.0
2012-10-08 15:00:00,82.0,1018.0,13.590000000000032,overcast clouds,4.0,30.0
2012-10-08 16:00:00,87.0,1018.0,13.79000000000002,overcast clouds,3.0,50.0
2012-10-08 17:00:00,93.0,1018.0,13.710000000000036,overcast clouds,2.0,10.0
2012-10-08 18:00:00,87.0,1017.0,13.879999999999995,overcast clouds,3.0,10.0
2012-10-08 19:00:00,87.0,1017.0,13.79000000000002,overcast clouds,3.0,40.0
2012-10-08 20:00:00,82.0,1017.0,13.720000000000027,overcast clouds,0.0,0.0
2012-10-08 21:00:00,87.0,1018.0,13.400000000000034,overcast clouds,1.0,30.0
2012-10-08 22:00:00,87.0,1019.0,12.860000000000014,mist,3.0,40.0
2012-10-08 23:00:00,82.0,1019.0,12.629999999999995,overcast clouds,5.0,40.0
2012-10-09 00:00:00,82.0,1019.0,12.480000000000018,overcast clouds,4.0,30.0
2012-10-09 01:00:00,76.0,1020.0,12.400000000000034,overcast clouds,4.0,40.0
2012-10-09 02:00:00,76.0,1020.0,12.200000000000045,overcast clouds,3.0,20.0
2012-10-09 03:00:00,81.0,1021.0,11.890000000000043,overcast clouds,2.0,30.0
2012-10-09 04:00:00,81.0,1021.0,11.810000000000002,overcast clouds,3.0,30.0
2012-10-09 05:00:00,76.0,1021.0,11.810000000000002,overcast clouds,5.0,30.0
2012-10-09 06:00:00,71.0,1021.0,11.32000000000005,overcast clouds,3.0,30.0
2012-10-09 07:00:00,76.0,1021.0,11.240000000000009,overcast clouds,4.0,60.0
2012-10-09 08:00:00,71.0,1021.0,11.090000000000032,overcast clouds,3.0,45.0
2012-10-09 09:00:00,66.0,1021.0,10.939999999999998,light rain,3.0,30.0
2012-10-09 10:00:00,71.0,1021.0,10.78000000000003,overcast clouds,5.0,30.0
2012-10-09 11:00:00,71.0,1022.0,10.28000000000003,moderate rain,5.0,10.0
2012-10-09 12:00:00,71.0,1022.0,10.140000000000043,overcast clouds,5.0,50.0
2012-10-09 13:00:00,76.0,1022.0,9.990000000000009,overcast clouds,5.0,40.0
2012-10-09 14:00:00,71.0,1022.0,10.360000000000014,overcast clouds,5.0,40.0
2012-10-09 15:00:00,76.0,1023.0,10.78000000000003,light rain,4.0,10.0
2012-10-09 16:00:00,87.0,1023.0,10.700000000000045,light rain,4.0,360.0
2012-10-09 17:00:00,71.0,1023.0,10.840000000000032,overcast clouds,3.0,10.0
2012-10-09 18:00:00,76.0,1022.0,10.700000000000045,overcast clouds,2.0,10.0
2012-10-09 19:00:00,87.0,1022.0,10.480000000000018,overcast clouds,3.0,10.0
2012-10-09 20:00:00,93.0,1021.0,9.900000000000034,overcast clouds,3.0,360.0
2012-10-09 21:00:00,93.0,1021.0,9.660000000000025,mist,3.0,20.0
2012-10-09 22:00:00,87.0,1021.0,8.950000000000045,overcast clouds,4.0,30.0
2012-10-09 23:00:00,87.0,1021.0,8.740000000000009,overcast clouds,3.0,40.0
2012-10-10 00:00:00,87.0,1022.0,8.439999999999998,mist,4.0,360.0
2012-10-10 01:00:00,93.0,1022.0,8.07000000000005,mist,4.0,30.0
2012-10-10 02:00:00,87.0,1022.0,7.920000000000016,mist,3.0,20.0
2012-10-10 03:00:00,93.0,1022.0,7.850000000000023,mist,2.0,20.0
2012-10-10 04:00:00,93.0,1022.0,7.840000000000032,mist,3.0,10.0
2012-10-10 05:00:00,93.0,1021.0,7.840000000000032,mist,3.0,10.0
2012-10-10 06:00:00,93.0,1021.0,7.57000000000005,mist,3.0,360.0
2012-10-10 07:00:00,93.0,1021.0,7.6299999999999955,mist,2.0,360.0
2012-10-10 08:00:00,93.0,1021.0,7.6299999999999955,mist,3.0,10.0
2012-10-10 09:00:00,95.0,1021.0,7.756666667000047,scattered clouds,3.0,16.0
2012-10-10 10:00:00,97.0,1021.0,7.883333332999996,broken clouds,3.0,23.0
2012-10-10 11:00:00,100.0,1021.0,8.010000000000048,overcast clouds,3.0,30.0
2012-10-10 12:00:00,93.0,1022.0,8.150000000000034,mist,2.0,360.0
2012-10-10 13:00:00,87.0,1022.0,8.740000000000009,mist,3.0,10.0
2012-10-10 14:00:00,87.0,1022.0,9.240000000000009,mist,2.0,360.0
2012-10-10 15:00:00,87.0,1036.0,9.550000000000011,sky is clear,0.0,316.0
2012-10-10 16:00:00,76.0,1022.0,10.879999999999995,overcast clouds,2.0,340.0
2012-10-10 17:00:00,76.0,1021.0,12.200000000000045,overcast clouds,0.0,0.0
2012-10-10 18:00:00,71.0,1020.0,13.160000000000025,overcast clouds,1.0,40.0
2012-10-10 19:00:00,67.0,1020.0,13.53000000000003,overcast clouds,0.0,0.0
2012-10-10 20:00:00,67.0,1020.0,13.700000000000045,overcast clouds,0.0,0.0
2012-10-10 21:00:00,71.0,1021.0,13.890000000000043,overcast clouds,0.0,0.0
2012-10-10 22:00:00,65.0,1014.0,15.770000000000039,scattered clouds,0.0,153.0
2012-10-10 23:00:00,59.0,1008.0,17.650000000000034,sky is clear,0.0,306.0
2012-10-11 00:00:00,59.0,1008.0,17.650000000000034,sky is clear,0.0,306.0
2012-10-11 01:00:00,59.0,1008.0,17.650000000000034,sky is clear,0.0,306.0
2012-10-11 02:00:00,59.0,1008.0,17.650000000000034,sky is clear,0.0,306.0
2012-10-11 03:00:00,59.0,1008.0,17.650000000000034,sky is clear,0.0,306.0
2012-10-11 04:00:00,59.0,1008.0,17.650000000000034,sky is clear,0.0,306.0
2012-10-11 05:00:00,76.0,1013.0,14.379999999999995,scattered clouds,0.0,153.0
2012-10-11 06:00:00,93.0,1019.0,11.110000000000014,overcast clouds,0.0,0.0
2012-10-11 07:00:00,90.0,1019.0,10.455000000000041,scattered clouds,0.0,125.0
2012-10-11 08:00:00,87.0,1019.0,9.800000000000011,mist,1.0,250.0
2012-10-11 09:00:00,87.0,1018.0,9.460000000000036,mist,0.0,0.0
2012-10-11 10:00:00,93.0,1019.0,9.200000000000045,scattered clouds,0.0,0.0
2012-10-11 11:00:00,93.0,1019.0,8.189999999999998,mist,0.0,0.0
2012-10-11 12:00:00,93.0,1019.0,8.629999999999995,overcast clouds,0.0,0.0
2012-10-11 13:00:00,87.0,1019.0,9.510000000000048,sky is clear,2.0,240.0
2012-10-11 14:00:00,71.0,1020.0,13.160000000000025,sky is clear,2.0,230.0
2012-10-11 15:00:00,71.0,1019.0,13.629999999999995,sky is clear,2.0,260.0
2012-10-11 16:00:00,66.0,1015.0,15.610000000000014,sky is clear,2.0,263.0
2012-10-11 17:00:00,61.0,1012.0,17.590000000000032,sky is clear,2.0,266.0
2012-10-11 18:00:00,57.0,1009.0,19.57000000000005,sky is clear,1.0,269.0
2012-10-11 19:00:00,52.0,1006.0,21.55000000000001,sky is clear,1.0,272.0
2012-10-11 20:00:00,52.0,1006.0,21.55000000000001,sky is clear,1.0,272.0
2012-10-11 21:00:00,46.0,1017.0,21.470000000000027,scattered clouds,2.0,0.0
2012-10-11 22:00:00,40.0,1017.0,19.83000000000004,few clouds,4.0,290.0
2012-10-11 23:00:00,55.0,1019.0,17.53000000000003,sky is clear,0.0,0.0
2012-10-12 00:00:00,67.0,1019.0,16.150000000000034,few clouds,2.0,360.0
2012-10-12 01:00:00,71.0,1019.0,15.270000000000039,few clouds,1.0,320.0
2012-10-12 02:00:00,76.0,1020.0,14.550000000000011,few clouds,1.0,340.0
2012-10-12 03:00:00,67.0,1020.0,13.420000000000016,sky is clear,1.0,330.0
2012-10-12 04:00:00,71.0,1021.0,11.960000000000036,sky is clear,3.0,340.0
2012-10-12 05:00:00,81.0,1021.0,10.990000000000009,sky is clear,3.0,310.0
2012-10-12 06:00:00,76.0,1022.0,9.870000000000005,sky is clear,4.0,360.0
2012-10-12 07:00:00,76.0,1022.0,9.180000000000007,sky is clear,3.0,360.0
2012-10-12 08:00:00,76.0,1022.0,9.25,sky is clear,3.0,10.0
2012-10-12 09:00:00,66.0,1022.0,9.080000000000041,sky is clear,4.0,30.0
2012-10-12 10:00:00,66.0,1023.0,8.410000000000025,sky is clear,3.0,20.0
2012-10-12 11:00:00,66.0,1024.0,7.75,mist,3.0,20.0
2012-10-12 12:00:00,70.0,1025.0,8.180000000000007,sky is clear,2.0,20.0
2012-10-12 13:00:00,54.0,1025.0,11.560000000000002,sky is clear,2.0,10.0
2012-10-12 14:00:00,47.0,1026.0,13.640000000000043,sky is clear,3.0,40.0
2012-10-12 15:00:00,44.0,1027.0,15.240000000000009,sky is clear,2.0,80.0
2012-10-12 16:00:00,39.0,1026.0,16.480000000000018,sky is clear,3.0,40.0
2012-10-12 17:00:00,39.0,1026.0,17.850000000000023,sky is clear,2.0,160.0
2012-10-12 18:00:00,37.0,1025.0,18.82000000000005,sky is clear,1.0,0.0
2012-10-12 19:00:00,34.0,1025.0,19.49000000000001,sky is clear,3.0,210.0
2012-10-12 20:00:00,34.0,1024.0,19.680000000000007,sky is clear,3.0,160.0
2012-10-12 21:00:00,37.0,1024.0,19.890000000000043,sky is clear,2.0,240.0
2012-10-12 22:00:00,37.0,1024.0,18.350000000000023,few clouds,2.0,210.0
2012-10-12 23:00:00,55.0,1024.0,15.07000000000005,few clouds,0.0,0.0
2012-10-13 00:00:00,52.0,1021.0,15.826000000000022,few clouds,0.0,40.0
2012-10-13 01:00:00,50.0,1019.0,16.58200000000005,few clouds,0.0,80.0
2012-10-13 02:00:00,48.0,1017.0,17.338000000000022,sky is clear,0.0,120.0
2012-10-13 03:00:00,45.0,1015.0,18.09400000000005,sky is clear,1.0,160.0
2012-10-13 04:00:00,43.0,1013.0,18.850000000000023,sky is clear,1.0,200.0
2012-10-13 05:00:00,100.0,1024.0,10.140000000000043,sky is clear,0.0,0.0
2012-10-13 06:00:00,100.0,1023.0,9.680000000000007,sky is clear,0.0,0.0
2012-10-13 07:00:00,81.0,1023.0,8.600000000000023,sky is clear,0.0,0.0
2012-10-13 08:00:00,93.0,1023.0,8.07000000000005,sky is clear,0.0,0.0
2012-10-13 09:00:00,93.0,1023.0,8.75,sky is clear,0.0,0.0
2012-10-13 10:00:00,100.0,1022.0,7.910000000000025,sky is clear,0.0,0.0
2012-10-13 11:00:00,87.0,1023.0,8.170000000000016,mist,0.0,0.0
2012-10-13 12:00:00,93.0,1023.0,7.6200000000000045,mist,1.0,340.0
2012-10-13 13:00:00,76.0,1024.0,13.010000000000048,scattered clouds,0.0,0.0
2012-10-13 14:00:00,72.0,1025.0,15.970000000000027,broken clouds,1.0,350.0
2012-10-13 15:00:00,63.0,1024.0,17.5,sky is clear,0.0,0.0
2012-10-13 16:00:00,55.0,1024.0,18.670000000000016,overcast clouds,0.0,0.0
2012-10-13 17:00:00,43.0,1023.0,19.80000000000001,overcast clouds,2.0,90.0
2012-10-13 18:00:00,46.0,1023.0,21.720000000000027,broken clouds,0.0,0.0
2012-10-13 19:00:00,46.0,1023.0,23.010000000000048,broken clouds,2.0,360.0
2012-10-13 20:00:00,46.0,1023.0,23.230000000000018,scattered clouds,0.0,0.0
2012-10-13 21:00:00,47.0,1023.0,22.810000000000002,scattered clouds,0.0,0.0
2012-10-13 22:00:00,53.0,1023.0,21.439999999999998,broken clouds,2.0,240.0
2012-10-13 23:00:00,64.0,1024.0,19.360000000000014,broken clouds,0.0,0.0
2012-10-14 00:00:00,64.0,1024.0,18.25,overcast clouds,0.0,0.0
2012-10-14 01:00:00,72.0,1025.0,16.970000000000027,overcast clouds,2.0,360.0
2012-10-14 02:00:00,72.0,1025.0,16.150000000000034,scattered clouds,2.0,0.0
2012-10-14 03:00:00,72.0,1026.0,14.990000000000009,broken clouds,2.0,10.0
2012-10-14 04:00:00,77.0,1027.0,14.080000000000041,mist,1.0,350.0
2012-10-14 05:00:00,87.0,1027.0,12.560000000000002,mist,2.0,20.0
2012-10-14 06:00:00,87.0,1027.0,12.240000000000009,mist,2.0,20.0
2012-10-14 07:00:00,76.0,1027.0,12.090000000000032,mist,3.0,30.0
2012-10-14 08:00:00,71.0,1028.0,11.689999999999998,few clouds,4.0,50.0
2012-10-14 09:00:00,76.0,1029.0,10.210000000000036,sky is clear,3.0,50.0
2012-10-14 10:00:00,81.0,1030.0,9.270000000000039,sky is clear,3.0,30.0
2012-10-14 11:00:00,87.0,1030.0,7.810000000000002,few clouds,3.0,360.0
2012-10-14 12:00:00,81.0,1031.0,8.170000000000016,few clouds,3.0,10.0
2012-10-14 13:00:00,71.0,1031.0,10.510000000000048,few clouds,3.0,20.0
2012-10-14 14:00:00,58.0,1032.0,12.430000000000007,scattered clouds,4.0,50.0
2012-10-14 15:00:00,47.0,1032.0,14.189999999999998,scattered clouds,4.0,60.0
2012-10-14 16:00:00,44.0,1032.0,15.420000000000016,scattered clouds,2.0,50.0
2012-10-14 17:00:00,48.0,1031.0,16.610000000000014,scattered clouds,2.0,30.0
2012-10-14 18:00:00,45.0,1030.0,17.55000000000001,scattered clouds,1.0,30.0
2012-10-14 19:00:00,42.0,1029.0,18.660000000000025,scattered clouds,2.0,0.0
2012-10-14 20:00:00,42.0,1028.0,18.82000000000005,few clouds,0.0,0.0
2012-10-14 21:00:00,42.0,1028.0,18.960000000000036,few clouds,0.0,0.0
